Measurement Time,D: 28cm,D: 20cm,D: 10cm,D: 20cm MP,m_/m_ VWC,,,Peak,5PM to 6PM
10/18/2015 10:51 AM,0.517,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:52 AM,0.517,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:53 AM,0.517,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:54 AM,0.517,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:55 AM,0.517,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:56 AM,0.517,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:57 AM,0.517,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:58 AM,0.517,0.279,0.286,-12,#N/A,,,,
10/18/2015 10:59 AM,0.517,0.279,0.286,-12,#N/A,,,,
10/18/2015 11:00 AM,0.517,0.279,0.286,-12,#N/A,,,,
10/18/2015 11:01 AM,0.517,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:02 AM,0.518,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:03 AM,0.518,0.279,0.286,-12,#N/A,,,,
10/18/2015 11:04 AM,0.518,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:05 AM,0.518,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:06 AM,0.518,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:07 AM,0.518,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:08 AM,0.518,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:09 AM,0.518,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:10 AM,0.518,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:11 AM,0.518,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:12 AM,0.518,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:13 AM,0.518,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:14 AM,0.518,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:15 AM,0.518,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:16 AM,0.518,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:17 AM,0.518,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:18 AM,0.518,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:19 AM,0.518,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:20 AM,0.518,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:21 AM,0.519,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:22 AM,0.519,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:23 AM,0.519,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:24 AM,0.519,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:25 AM,0.519,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:26 AM,0.519,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:27 AM,0.519,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:28 AM,0.519,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:29 AM,0.519,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:30 AM,0.519,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:31 AM,0.519,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:32 AM,0.519,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:33 AM,0.519,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:34 AM,0.519,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:35 AM,0.519,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:36 AM,0.519,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:37 AM,0.519,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:38 AM,0.519,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:39 AM,0.519,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:40 AM,0.519,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:41 AM,0.519,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:42 AM,0.519,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:43 AM,0.519,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:44 AM,0.519,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:45 AM,0.519,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:46 AM,0.519,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:47 AM,0.519,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:48 AM,0.519,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:49 AM,0.520,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:50 AM,0.520,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:51 AM,0.520,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:52 AM,0.520,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:53 AM,0.520,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:54 AM,0.520,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:55 AM,0.520,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:56 AM,0.520,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:57 AM,0.520,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:58 AM,0.520,0.279,0.285,-12,#N/A,,,,
10/18/2015 11:59 AM,0.521,0.279,0.285,-12,#N/A,,,,
10/18/2015 12:00 PM,0.521,0.279,0.285,-12,#N/A,,,,
10/18/2015 12:01 PM,0.521,0.279,0.285,-12,#N/A,,,,
10/18/2015 12:02 PM,0.521,0.279,0.285,-12,#N/A,,,,
10/18/2015 12:03 PM,0.521,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:04 PM,0.521,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:05 PM,0.521,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:06 PM,0.521,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:07 PM,0.521,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:08 PM,0.521,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:09 PM,0.521,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:10 PM,0.521,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:11 PM,0.521,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:12 PM,0.521,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:13 PM,0.522,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:14 PM,0.522,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:15 PM,0.522,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:16 PM,0.522,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:17 PM,0.522,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:18 PM,0.522,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:19 PM,0.522,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:20 PM,0.522,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:21 PM,0.522,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:22 PM,0.523,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:23 PM,0.523,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:24 PM,0.523,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:25 PM,0.523,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:26 PM,0.523,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:27 PM,0.523,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:28 PM,0.523,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:29 PM,0.523,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:30 PM,0.523,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:31 PM,0.524,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:32 PM,0.524,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:33 PM,0.524,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:34 PM,0.524,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:35 PM,0.524,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:36 PM,0.525,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:37 PM,0.525,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:38 PM,0.525,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:39 PM,0.525,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:40 PM,0.525,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:41 PM,0.525,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:42 PM,0.525,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:43 PM,0.525,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:44 PM,0.525,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:45 PM,0.525,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:46 PM,0.525,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:47 PM,0.525,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:48 PM,0.525,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:49 PM,0.525,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:50 PM,0.525,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:51 PM,0.525,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:52 PM,0.525,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:53 PM,0.525,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:54 PM,0.525,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:55 PM,0.525,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:56 PM,0.525,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:57 PM,0.526,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:58 PM,0.526,0.279,0.284,-12,#N/A,,,,
10/18/2015 12:59 PM,0.526,0.279,0.284,-12,#N/A,,,,
10/18/2015 1:00 PM,0.526,0.279,0.284,-12,#N/A,,,,
10/18/2015 1:01 PM,0.527,0.279,0.284,-12,#N/A,,,,
10/18/2015 1:02 PM,0.527,0.279,0.284,-12,#N/A,,,,
10/18/2015 1:03 PM,0.527,0.279,0.284,-12,#N/A,,,,
10/18/2015 1:04 PM,0.527,0.279,0.284,-12,#N/A,,,,
10/18/2015 1:05 PM,0.527,0.279,0.284,-12,#N/A,,,,
10/18/2015 1:06 PM,0.528,0.279,0.284,-12,#N/A,,,,
10/18/2015 1:07 PM,0.528,0.279,0.284,-12,#N/A,,,,
10/18/2015 1:08 PM,0.528,0.279,0.284,-12,#N/A,,,,
10/18/2015 1:09 PM,0.528,0.279,0.284,-12,#N/A,,,,
10/18/2015 1:10 PM,0.528,0.279,0.284,-12,#N/A,,,,
10/18/2015 1:11 PM,0.528,0.279,0.284,-12,#N/A,,,,
10/18/2015 1:12 PM,0.528,0.279,0.283,-12,#N/A,,,,
10/18/2015 1:13 PM,0.529,0.279,0.283,-12,#N/A,,,,
10/18/2015 1:14 PM,0.529,0.279,0.283,-12,#N/A,,,,
10/18/2015 1:15 PM,0.529,0.279,0.283,-12,#N/A,,,,
10/18/2015 1:16 PM,0.529,0.279,0.283,-12,#N/A,,,,
10/18/2015 1:17 PM,0.529,0.279,0.283,-12,#N/A,,,,
10/18/2015 1:18 PM,0.529,0.279,0.283,-12,#N/A,,,,
10/18/2015 1:19 PM,0.530,0.279,0.283,-12,#N/A,,,,
10/18/2015 1:20 PM,0.530,0.279,0.283,-12,#N/A,,,,
10/18/2015 1:21 PM,0.530,0.279,0.283,-12,#N/A,,,,
10/18/2015 1:22 PM,0.530,0.279,0.283,-12,#N/A,,,,
10/18/2015 1:23 PM,0.530,0.279,0.283,-12,#N/A,,,,
10/18/2015 1:24 PM,0.530,0.279,0.283,-12,#N/A,,,,
10/18/2015 1:25 PM,0.530,0.279,0.283,-12,#N/A,,,,
10/18/2015 1:26 PM,0.531,0.279,0.283,-12,#N/A,,,,
10/18/2015 1:27 PM,0.531,0.279,0.283,-12,#N/A,,,,
10/18/2015 1:28 PM,0.531,0.279,0.283,-12,#N/A,,,,
10/18/2015 1:29 PM,0.531,0.279,0.283,-12,#N/A,,,,
10/18/2015 1:30 PM,0.531,0.279,0.283,-12,#N/A,,,,
10/18/2015 1:31 PM,0.531,0.279,0.283,-12,#N/A,,,,
10/18/2015 1:32 PM,0.532,0.279,0.283,-12,#N/A,,,,
10/18/2015 1:33 PM,0.532,0.279,0.283,-12,#N/A,,,,
10/18/2015 1:34 PM,0.532,0.279,0.283,-12,#N/A,,,,
10/18/2015 1:35 PM,0.532,0.279,0.283,-12,#N/A,,,,
10/18/2015 1:36 PM,0.532,0.279,0.283,-12,#N/A,,,,
10/18/2015 1:37 PM,0.533,0.279,0.283,-12,#N/A,,,,
10/18/2015 1:38 PM,0.533,0.279,0.283,-12,#N/A,,,,
10/18/2015 1:39 PM,0.533,0.279,0.283,-12,#N/A,,,,
10/18/2015 1:40 PM,0.533,0.279,0.282,-12,#N/A,,,,
10/18/2015 1:41 PM,0.533,0.279,0.282,-12,#N/A,,,,
10/18/2015 1:42 PM,0.534,0.279,0.282,-12,#N/A,,,,
10/18/2015 1:43 PM,0.534,0.279,0.282,-12,#N/A,,,,
10/18/2015 1:44 PM,0.534,0.279,0.282,-12,#N/A,,,,
10/18/2015 1:45 PM,0.534,0.279,0.282,-12,#N/A,,,,
10/18/2015 1:46 PM,0.534,0.279,0.282,-12,#N/A,,,,
10/18/2015 1:47 PM,0.535,0.279,0.282,-12,#N/A,,,,
10/18/2015 1:48 PM,0.535,0.279,0.282,-12,#N/A,,,,
10/18/2015 1:49 PM,0.535,0.279,0.282,-12,#N/A,,,,
10/18/2015 1:50 PM,0.535,0.279,0.281,-12,#N/A,,,,
10/18/2015 1:51 PM,0.535,0.279,0.281,-12,#N/A,,,,
10/18/2015 1:52 PM,0.535,0.279,0.281,-12,#N/A,,,,
10/18/2015 1:53 PM,0.536,0.279,0.281,-12,#N/A,,,,
10/18/2015 1:54 PM,0.536,0.279,0.281,-12,#N/A,,,,
10/18/2015 1:55 PM,0.536,0.279,0.281,-12,#N/A,,,,
10/18/2015 1:56 PM,0.536,0.279,0.281,-12,#N/A,,,,
10/18/2015 1:57 PM,0.536,0.279,0.281,-12,#N/A,,,,
10/18/2015 1:58 PM,0.536,0.279,0.281,-12,#N/A,,,,
10/18/2015 1:59 PM,0.536,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:00 PM,0.536,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:01 PM,0.536,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:02 PM,0.537,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:03 PM,0.537,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:04 PM,0.537,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:05 PM,0.538,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:06 PM,0.538,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:07 PM,0.538,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:08 PM,0.538,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:09 PM,0.538,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:10 PM,0.539,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:11 PM,0.539,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:12 PM,0.539,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:13 PM,0.539,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:14 PM,0.539,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:15 PM,0.540,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:16 PM,0.540,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:17 PM,0.540,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:18 PM,0.540,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:19 PM,0.540,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:20 PM,0.540,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:21 PM,0.540,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:22 PM,0.541,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:23 PM,0.541,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:24 PM,0.541,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:25 PM,0.541,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:26 PM,0.541,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:27 PM,0.542,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:28 PM,0.542,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:29 PM,0.542,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:30 PM,0.542,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:31 PM,0.542,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:32 PM,0.542,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:33 PM,0.542,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:34 PM,0.542,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:35 PM,0.542,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:36 PM,0.542,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:37 PM,0.542,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:38 PM,0.543,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:39 PM,0.543,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:40 PM,0.543,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:41 PM,0.543,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:42 PM,0.543,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:43 PM,0.544,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:44 PM,0.544,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:45 PM,0.544,0.279,0.281,-11,#N/A,,,,
10/18/2015 2:46 PM,0.544,0.279,0.281,-11,#N/A,,,,
10/18/2015 2:47 PM,0.544,0.279,0.281,-11,#N/A,,,,
10/18/2015 2:48 PM,0.545,0.279,0.281,-11,#N/A,,,,
10/18/2015 2:49 PM,0.545,0.279,0.281,-11,#N/A,,,,
10/18/2015 2:50 PM,0.545,0.279,0.281,-11,#N/A,,,,
10/18/2015 2:51 PM,0.545,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:52 PM,0.545,0.279,0.281,-11,#N/A,,,,
10/18/2015 2:53 PM,0.545,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:54 PM,0.546,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:55 PM,0.546,0.279,0.281,-12,#N/A,,,,
10/18/2015 2:56 PM,0.546,0.279,0.281,-11,#N/A,,,,
10/18/2015 2:57 PM,0.546,0.279,0.280,-12,#N/A,,,,
10/18/2015 2:58 PM,0.546,0.279,0.280,-11,#N/A,,,,
10/18/2015 2:59 PM,0.546,0.279,0.281,-12,#N/A,,,,
10/18/2015 3:00 PM,0.547,0.279,0.280,-12,#N/A,,,,
10/18/2015 3:01 PM,0.547,0.279,0.281,-11,#N/A,,,,
10/18/2015 3:02 PM,0.547,0.279,0.281,-11,#N/A,,,,
10/18/2015 3:03 PM,0.547,0.279,0.281,-11,#N/A,,,,
10/18/2015 3:04 PM,0.548,0.279,0.281,-11,#N/A,,,,
10/18/2015 3:05 PM,0.548,0.279,0.281,-11,#N/A,,,,
10/18/2015 3:06 PM,0.548,0.279,0.281,-12,#N/A,,,,
10/18/2015 3:07 PM,0.548,0.279,0.281,-11,#N/A,,,,
10/18/2015 3:08 PM,0.548,0.279,0.281,-11,#N/A,,,,
10/18/2015 3:09 PM,0.548,0.279,0.281,-11,#N/A,,,,
10/18/2015 3:10 PM,0.548,0.279,0.281,-12,#N/A,,,,
10/18/2015 3:11 PM,0.548,0.279,0.281,-12,#N/A,,,,
10/18/2015 3:12 PM,0.548,0.279,0.281,-12,#N/A,,,,
10/18/2015 3:13 PM,0.548,0.279,0.281,-11,#N/A,,,,
10/18/2015 3:14 PM,0.548,0.279,0.281,-12,#N/A,,,,
10/18/2015 3:15 PM,0.548,0.279,0.281,-11,#N/A,,,,
10/18/2015 3:16 PM,0.548,0.279,0.281,-11,#N/A,,,,
10/18/2015 3:17 PM,0.548,0.279,0.281,-11,#N/A,,,,
10/18/2015 3:18 PM,0.549,0.279,0.281,-11,#N/A,,,,
10/18/2015 3:19 PM,0.549,0.279,0.281,-11,#N/A,,,,
10/18/2015 3:20 PM,0.549,0.279,0.281,-11,#N/A,,,,
10/18/2015 3:21 PM,0.549,0.279,0.281,-11,#N/A,,,,
10/18/2015 3:22 PM,0.549,0.279,0.281,-11,#N/A,,,,
10/18/2015 3:23 PM,0.549,0.279,0.281,-11,#N/A,,,,
10/18/2015 3:24 PM,0.550,0.279,0.281,-11,#N/A,,,,
10/18/2015 3:25 PM,0.550,0.279,0.281,-11,#N/A,,,,
10/18/2015 3:26 PM,0.550,0.279,0.281,-11,#N/A,,,,
10/18/2015 3:27 PM,0.550,0.279,0.281,-11,#N/A,,,,
10/18/2015 3:28 PM,0.550,0.279,0.281,-11,#N/A,,,,
10/18/2015 3:29 PM,0.550,0.279,0.281,-11,#N/A,,,,
10/18/2015 3:30 PM,0.551,0.279,0.281,-11,#N/A,,,,
10/18/2015 3:31 PM,0.551,0.280,0.281,-11,#N/A,,,,
10/18/2015 3:32 PM,0.551,0.280,0.281,-11,#N/A,,,,
10/18/2015 3:33 PM,0.551,0.280,0.281,-11,#N/A,,,,
10/18/2015 3:34 PM,0.551,0.280,0.281,-11,#N/A,,,,
10/18/2015 3:35 PM,0.551,0.280,0.281,-11,#N/A,,,,
10/18/2015 3:36 PM,0.551,0.280,0.281,-11,#N/A,,,,
10/18/2015 3:37 PM,0.551,0.280,0.281,-11,#N/A,,,,
10/18/2015 3:38 PM,0.552,0.280,0.281,-11,#N/A,,,,
10/18/2015 3:39 PM,0.552,0.280,0.281,-11,#N/A,,,,
10/18/2015 3:40 PM,0.552,0.280,0.281,-11,#N/A,,,,
10/18/2015 3:41 PM,0.552,0.280,0.281,-11,#N/A,,,,
10/18/2015 3:42 PM,0.552,0.280,0.281,-11,#N/A,,,,
10/18/2015 3:43 PM,0.552,0.280,0.281,-11,#N/A,,,,
10/18/2015 3:44 PM,0.552,0.280,0.281,-11,#N/A,,,,
10/18/2015 3:45 PM,0.553,0.280,0.281,-11,#N/A,,,,
10/18/2015 3:46 PM,0.553,0.280,0.281,-11,#N/A,,,,
10/18/2015 3:47 PM,0.553,0.280,0.281,-11,#N/A,,,,
10/18/2015 3:48 PM,0.553,0.280,0.281,-11,#N/A,,,,
10/18/2015 3:49 PM,0.553,0.280,0.281,-11,#N/A,,,,
10/18/2015 3:50 PM,0.553,0.280,0.281,-11,#N/A,,,,
10/18/2015 3:51 PM,0.553,0.280,0.281,-11,#N/A,,,,
10/18/2015 3:52 PM,0.553,0.280,0.281,-11,#N/A,,,,
10/18/2015 3:53 PM,0.553,0.280,0.281,-11,#N/A,,,,
10/18/2015 3:54 PM,0.553,0.280,0.281,-11,#N/A,,,,
10/18/2015 3:55 PM,0.553,0.280,0.281,-11,#N/A,,,,
10/18/2015 3:56 PM,0.553,0.280,0.281,-11,#N/A,,,,
10/18/2015 3:57 PM,0.554,0.280,0.281,-11,#N/A,,,,
10/18/2015 3:58 PM,0.554,0.280,0.281,-11,#N/A,,,,
10/18/2015 3:59 PM,0.554,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:00 PM,0.554,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:01 PM,0.554,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:02 PM,0.554,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:03 PM,0.554,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:04 PM,0.555,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:05 PM,0.555,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:06 PM,0.555,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:07 PM,0.555,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:08 PM,0.555,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:09 PM,0.555,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:10 PM,0.555,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:11 PM,0.555,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:12 PM,0.555,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:13 PM,0.556,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:14 PM,0.556,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:15 PM,0.556,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:16 PM,0.556,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:17 PM,0.556,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:18 PM,0.557,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:19 PM,0.557,0.280,0.282,-11,#N/A,,,,
10/18/2015 4:20 PM,0.557,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:21 PM,0.557,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:22 PM,0.557,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:23 PM,0.557,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:24 PM,0.557,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:25 PM,0.558,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:26 PM,0.558,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:27 PM,0.558,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:28 PM,0.558,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:29 PM,0.558,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:30 PM,0.558,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:31 PM,0.559,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:32 PM,0.559,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:33 PM,0.559,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:34 PM,0.559,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:35 PM,0.559,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:36 PM,0.559,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:37 PM,0.559,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:38 PM,0.559,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:39 PM,0.559,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:40 PM,0.559,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:41 PM,0.559,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:42 PM,0.559,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:43 PM,0.559,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:44 PM,0.559,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:45 PM,0.559,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:46 PM,0.559,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:47 PM,0.560,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:48 PM,0.560,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:49 PM,0.560,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:50 PM,0.560,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:51 PM,0.560,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:52 PM,0.560,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:53 PM,0.560,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:54 PM,0.560,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:55 PM,0.561,0.280,0.281,-11,#N/A,,,,
10/18/2015 4:56 PM,0.561,0.280,0.281,-11,#N/A,,,,
